Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
97,11,-0.0176953816736918,0.194697656669632,0.381254014596505,0.158824525273225,0.451260334157285,0.319868639624985,0.778164353580595,0.233163532755326,0.214763732621858,0.242193773479399,0.890482494471585,0.062679766449489,0.216452053139288,0.306811916920277,0.150192922640813,0.900494154187494,0.733564663150025
97,12,0.476507298189339,0.294332577700866,0.381254014596505,0.166798908119499,0.216692471001013,0.292047143189282,0.636437010564899,0.214152894711937,0.189387068181876,0.155328097278279,0.749163661261094,0.156584804082126,0.269558328112636,0.354948288888859,0.270185591188865,0.702607820890887,0.771830123659797
97,13,0.55171205382067,0.892142103888266,0.381254014596505,0.318312182197979,0.405366621800624,0.287851838171199,0.844733257118287,0.290195446887223,0.169553602988304,0.148089290928187,0.818538361200791,0.175365811609166,0.245481947484805,0.121219460552488,0.390178259736916,0.515715172777423,0.635634100707962
97,14,0.41204607907677,0.0950627356383989,0.381254014596505,0.457863882007071,0.404766703992041,0.200412849373275,0.74380620981922,0.195142256667683,0.209474808570234,0.133611678227998,0.869927027822804,0.194146819136205,0.256771350841395,0.202516444321662,0.150192922640813,0.724595191257172,0.783618061731525
97,15,0.540968517301909,0.493602419763332,0.381254014596505,0.326286565044207,0.0205193475941049,0.193788683555251,0.666500386356106,0.119099704492397,0.175147657273664,0.17704451632856,0.787705161227589,0.0814607739756747,0.280617335482357,0.195028564237658,0.270185591188865,0.768569931989751,0.708175258072454
97,16,0.906248758939801,0.692872261825799,0.381254014596505,0.322299373621093,0.400867238236249,0.223597429736365,0.791048657491127,0.195142256667683,0.186793461195023,0.162566903628371,0.777427427903198,0.306832864295882,0.253776203012093,0.314834645581709,0.150192922640813,0.702607820890887,0.806468526301345
97,17,0.465763761670578,0.0950627356383989,0.381254014596505,0.174773290965728,0.228690827172692,0.410178100277384,0.816817265312164,0.195142256667683,0.180995986753828,0.198760935378842,0.682358394652495,0.250489841715617,0.234365341118365,0.247978573403106,0.270185591188865,0.779563617172901,0.693122967919324
97,18,0.422789615595532,0.0950627356383989,0.381254014596505,0.198696439504413,0.239489347727198,0.0546812013767377,0.728774521923604,0.214152894711937,0.182725058078396,0.0974176464775333,0.828816094525182,0.231708834189431,0.246345932435562,0.372063443366587,0.150192922640813,0.61465833942573,0.868309862954574
97,19,0.197175348701539,0.194697656669632,0.381254014596505,0.322299373621093,0.147401964109584,0.323401528061267,0.799638193431464,0.15712098058004,0.205050420180904,0.0105519702764091,0.846802127842895,0.156584804082126,0.256080162880788,0.249583119135399,0.270185591188865,0.790557302356044,0.70346008284376
97,20,0.0252787644013544,0.692872261825799,0.381254014596505,0.190722056658185,0.218492224426763,0.273720284426083,0.793196041476211,0.15712098058004,0.188878517792296,0.285626611579961,0.823677227862986,0.250489841715617,0.243293185609547,0.0393876282058862,0.270185591188865,0.548696228326858,0.657940506597543
97,21,0.0897399835139236,0.393967498732099,0.381254014596505,0.298376225082362,0.306980101192878,0.400241851550351,0.85117540907354,0.214152894711937,0.227528347400288,0.104656452827625,0.823677227862986,0.231708834189431,0.257462538802002,0.288092216710266,0.390178259736916,0.867513098638058,0.733746016043436
97,22,0.540968517301909,0.892142103888266,0.381254014596505,0.206670822350642,0.359172950539671,0.227130318172641,0.900565240730531,0.15712098058004,0.187708851896267,0.220477354429117,0.715761027956795,0.250489841715617,0.2391460578459,0.523425590778929,0.150192922640813,0.757576246806608,0.945384842654349
97,23,0.745095711158378,0.294332577700866,0.381254014596505,0.334260947890436,0.466558238276179,0.22801354028171,0.750248361774473,0.233163532755326,0.219289831089107,0.133611678227998,0.744024794598899,0.156584804082126,0.243696378586566,0.255466453487111,0.270185591188865,0.801550987539187,0.857065983563078
97,24,0.75583924767714,0.294332577700866,0.381254014596505,0.286414650813019,0.374470854658558,0.152498049956234,1.00578705599977,0.214152894711937,0.211712430284384,0.234954967129307,0.833954961187406,0.269270849242656,0.248477095314107,0.284883125245691,0.390178259736916,0.856519413454915,0.832946048739382
97,25,0.433533152114293,0.194697656669632,0.381254014596505,0.39805601066031,0.344474964229367,0.156251743919778,0.818964649297249,0.176131618624294,0.187352866623563,0.220477354429117,0.759441394585485,0.175365811609166,0.246115536448693,0.148496738001358,0.150192922640813,0.647639394975158,0.898414443260839
97,26,0.959966441533609,0.493602419763332,0.381254014596505,0.254517119428059,0.256287046367544,0.156030938392511,0.629994858609646,0.176131618624294,0.154093671145104,0.126372871877906,0.857079861167286,0.13780379655594,0.221808759833998,0.281139185203689,0.150192922640813,0.856519413454915,0.90167879534224
97,27,0.100483520032685,0.792507182857032,0.381254014596505,0.266478693697447,0.261086388836217,0.398254601804941,0.909154776670869,0.195142256667683,0.214916297738735,0.234954967129307,0.818538361200791,0.175365811609166,0.262243255529537,0.216422507334806,0.390178259736916,0.757576246806608,0.737554426805076
97,28,0.659147419008286,0.692872261825799,0.381254014596505,0.318312182197979,0.499553717748287,0.184735656937288,0.78031173756568,0.309206084930612,0.169299327793509,0.119134065527809,0.785135727896491,0.194146819136205,0.256771350841395,0.318043737046274,0.270185591188865,0.790557302356044,0.451560913895557
97,29,0.616173272933239,0.593237340794566,0.381254014596505,0.302363416505476,0.192095840849079,0.120039637447914,0.752395745759558,0.195142256667683,0.197167889142426,0.213238548079025,0.738885927936703,0.212927826662391,0.256944147831545,0.0147845936441629,0.390178259736916,0.867513098638058,0.8106396428498
97,30,0.455020225151816,0.593237340794566,0.381254014596505,0.182747673811956,0.361572621774011,0.392292852568719,0.681532074251722,0.138110342535787,0.236377124178958,0.220477354429117,0.91874626111369,0.344394879349107,0.246173135445412,0.286487670977983,0.270185591188865,0.93347520973693,0.613509047711791
97,31,0.97070997805237,0.393967498732099,0.381254014596505,0.274453076543676,0.0745119503666474,0.33245455467923,0.926333848551569,0.176131618624294,0.195438817817867,0.300104224280145,0.749163661261094,0.194146819136205,0.234422940115084,0.1902149270408,0.270185591188865,0.834532043088622,0.646877980099458
97,32,0.712865101602093,0.692872261825799,0.381254014596505,0.262491502274288,0.195095429891995,0.108778555557272,0.692268994177144,0.100089066448144,0.183487883662763,0.191522129028744,0.759441394585485,0.231708834189431,0.273187064905826,0.216422507334806,0.150192922640813,0.581677283876294,0.578870645070243
97,33,0.702121565083332,0.493602419763332,0.381254014596505,0.449889499160842,0.145902169588125,0.269304173880732,0.709448066057844,0.214152894711937,0.204796144986109,0.213238548079025,0.970134927735702,0.250489841715617,0.275203029790929,0.270977062232547,0.270185591188865,0.71360150607403,0.739005249952362
97,34,0.240149494776585,0.194697656669632,0.381254014596505,0.326286565044207,0.193295676466245,0.201958488064151,0.844733257118287,0.15712098058004,0.206169231037974,0.300104224280145,0.959857194411282,0.156584804082126,0.300373791356386,0.23246796465767,0.270185591188865,0.790557302356044,0.85761004224331
97,35,0.218662421739062,0.792507182857032,0.381254014596505,0.206670822350642,0.344774923133659,0.217414874972876,0.853322793058625,0.138110342535787,0.184148999169211,0.155328097278279,0.79798289455198,0.194146819136205,0.254755385956288,0.393457386463736,0.150192922640813,0.82353835790548,0.555838827607018
97,36,0.27238010433287,0.593237340794566,0.381254014596505,0.386094436390968,0.400567279331958,0.226247096063572,0.76098528169992,0.176131618624294,0.182267362727775,0.271148998879772,0.795413461220882,0.194146819136205,0.262531250513125,0.350669500269429,0.390178259736916,0.900494154187494,0.808463408128864
97,37,-0.0391824547112149,0.493602419763332,0.381254014596505,0.465838264853344,0.165699457271387,0.24589878799038,0.750248361774473,0.15712098058004,0.222086858231796,0.430402738581831,0.6772195279903,0.212927826662391,0.29351951074703,0.349064954537147,0.150192922640813,0.746582561623465,0.553843945779493
97,38,0.293867177370393,0.792507182857032,0.381254014596505,0.425966350622156,0.30368055324567,0.18539807351909,0.919891696596316,0.100089066448144,0.192133240285597,0.184283322678652,0.85194099450509,0.175365811609166,0.273878252866433,0.27044221365512,0.150192922640813,0.702607820890887,0.580321468217536
97,39,0.69137802856457,0.493602419763332,0.381254014596505,0.334260947890436,0.232890251832775,0.0939845852303492,0.9048600087007,0.290195446887223,0.160857391326502,0.271148998879772,0.8082606278764,0.250489841715617,0.2391460578459,0.095011880258482,0.270185591188865,0.680620450524594,0.752606716958206
97,40,0.476507298189339,0.792507182857032,0.381254014596505,0.254517119428059,0.110507018881678,0.130859108284021,0.872649248924409,0.195142256667683,0.197981569765761,0.285626611579961,0.772288561241003,0.13780379655594,0.235862915033016,0.430361938306321,0.270185591188865,0.680620450524594,0.671904679390208
97,41,0.906248758939801,0.692872261825799,0.381254014596505,0.386094436390968,0.425763827292476,0.179436324282868,0.69012161019206,0.271184808842969,0.195998223246397,0.0829400337773442,0.800552327883107,0.250489841715617,0.224515912679707,0.306811916920277,0.270185591188865,0.702607820890887,0.709988787006568
97,42,0.626916809452001,0.493602419763332,0.381254014596505,0.378120053544739,0.256287046367544,0.439545235403963,0.531215195295664,0.233163532755326,0.165230924676883,0.213238548079025,0.723469327950088,0.13780379655594,0.209655371526646,0.245839179093396,0.150192922640813,0.911487839370637,0.731569781322506
97,43,0.283123640851631,0.593237340794566,0.381254014596505,0.158824525273225,0.237089676492865,0.18009874086467,0.928481232536654,0.25217417079958,0.207745737245666,0.213238548079025,0.805691194545302,0.212927826662391,0.22728066452214,0.237816450431964,0.270185591188865,0.82353835790548,0.70037708365577
97,44,0.27238010433287,0.0950627356383989,0.381254014596505,0.202683630927528,0.177697813443066,0.104804056066456,0.801785577416549,0.100089066448144,0.190607589116864,0.133611678227998,0.818538361200791,0.194146819136205,0.256483355857808,0.427687695419174,0.150192922640813,0.768569931989751,0.766026831070638
97,45,0.659147419008286,0.393967498732099,0.381254014596505,0.246542736581831,0.208293621680841,0.216531652863802,0.552689035146532,0.195142256667683,0.21079703958314,0.0829400337773442,0.756871961254387,0.288051856768842,0.271747089987894,0.083245211555048,0.270185591188865,0.845525728271765,0.674987678578198
97,46,0.605429736414478,0.194697656669632,0.381254014596505,0.354196905006008,0.410165964269297,0.142782606756464,0.653616082445599,0.195142256667683,0.192794355792055,0.184283322678652,0.839093827849602,0.194146819136205,0.281769315416702,0.168820983943652,0.150192922640813,0.735588876440323,0.78543159066564
97,47,0.519481444264385,0.294332577700866,0.381254014596505,0.282427459389905,0.390968594394612,0.255614231190146,0.898417856745447,0.100089066448144,0.198235844960547,0.234954967129307,0.836524394518504,0.1190227890289,0.248592293307539,0.203586141476517,0.270185591188865,0.592670969059437,0.72631054741358
97,48,0.508737907745624,0.493602419763332,0.381254014596505,0.421979159199042,0.241889018961538,0.254951814608344,0.793196041476211,0.138110342535787,0.204897855064027,0.300104224280145,0.636108594692678,0.269270849242656,0.219907992942328,0.113196731891056,0.150192922640813,0.812544672722337,0.608431166696276
97,49,0.809556930270947,0.593237340794566,0.381254014596505,0.214645205196871,0.13090422437353,0.288735060280268,0.78031173756568,0.195142256667683,0.201744842648643,0.256671386179588,0.79798289455198,0.100241781502715,0.271574292997738,0.1586588609725,0.390178259736916,0.548696228326858,0.76348789056288
97,50,0.0467658374388774,0.593237340794566,0.381254014596505,0.402043202083425,0.220591936756811,0.265108868862649,0.750248361774473,0.271184808842969,0.186386620883361,0.191522129028744,0.818538361200791,0.212927826662391,0.213860098287011,0.211608870137949,0.270185591188865,0.746582561623465,0.420912274909059
97,51,0.55171205382067,0.493602419763332,0.381254014596505,0.294389033659248,0.539448252019109,0.437557985658552,0.608521018758777,0.138110342535787,0.174740816962001,0.278387805229869,0.905899094458201,0.288051856768842,0.269270333129049,0.225514933151103,0.390178259736916,0.834532043088622,0.600995698066413
97,52,0.659147419008286,0.792507182857032,0.381254014596505,0.130914185311425,0.32737730668473,0.21344037548206,0.786753889520958,0.176131618624294,0.209983358959815,0.271148998879772,0.823677227862986,0.269270849242656,0.301640969284168,0.227654327460813,0.150192922640813,0.845525728271765,0.980930009762951
97,53,0.229405958257824,0.692872261825799,0.381254014596505,0.154837333850111,0.41496530673797,0.188710156428099,0.713742834028013,0.15712098058004,0.230681359815671,0.205999741728934,0.846802127842895,0.175365811609166,0.265526398342426,0.431966484038603,0.270185591188865,0.82353835790548,0.630193513905625
97,54,0.487250834708101,0.792507182857032,0.381254014596505,0.270465885120562,0.228690827172692,0.274382701007885,0.623552706654393,0.195142256667683,0.203168783739458,0.234954967129307,0.805691194545302,0.269270849242656,0.251472243143403,0.0778967257807537,0.390178259736916,0.845525728271765,0.658303212384365
97,55,0.164944739145254,0.0950627356383989,0.381254014596505,0.414004776352768,0.399667402619083,0.144990662029137,0.763132665685004,0.233163532755326,0.182775913117346,0.119134065527809,0.867357594491706,0.212927826662391,0.245021155511067,0.340507377298287,0.150192922640813,0.878506783821201,0.657759153704132
97,56,0.497994371226862,0.892142103888266,0.381254014596505,0.234581162312488,0.456659594434542,0.126884608793204,0.694416378162228,0.195142256667683,0.174486541767216,0.155328097278279,0.769719127909905,0.231708834189431,0.287298819101563,0.367784654747158,0.510170928284969,0.735588876440323,0.651955861114974
97,57,0.111227056551447,0.294332577700866,0.381254014596505,0.346222522159779,0.260786429931925,0.252964564862938,0.687974226206975,0.15712098058004,0.200676886830523,0.249432579829496,0.75430252792329,0.13780379655594,0.262819245496712,0.36938920047944,0.270185591188865,0.889500469004351,0.71651749116937
