Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
85,171,18,0.673835353899571,0.839770297269175,0.631241269170765,0.720958961133796,0.704836781677172,0.637573668539331,0.641133353729476,0.281305629673428,0.665628753683018,0.165381917212685,0.587375623002547,0.356298658510042,0.344071469714496
85,172,17,0.547665872535406,0.270029253217082,0.700084766097741,0.714171692554865,0.714045778214914,0.502741556992982,0.749552594758289,0.232334580158921,0.594782530128736,0.166821864355627,0.751508537348408,0.305496449937464,0.241522202831155
85,174,15,0.673823676621307,0.598319263920253,0.709896195477239,0.696438384362747,0.69282507716372,0.620933568880046,0.747581069964901,0.311473661770492,0.669936979267971,0.147606254460671,0.780942853457519,0.285807496260752,0.236431027474114
85,175,14,0.693175832635206,0.569096244436165,0.727002026994372,0.663378036470528,0.723822935973972,0.639419866899368,0.755497391219925,0.298141448014291,0.671540537924497,0.131566100296813,0.78143716951829,0.235539459188984,0.259301027554515
85,176,13,0.641773390556941,0.439034080785553,0.747523529953903,0.636489890676044,0.750165892193849,0.636121171268732,0.762143105845033,0.271158104186261,0.651418271045758,0.121087212351736,0.791194533508219,0.197984824788302,0.263850151227336
85,178,11,0.435781598093226,0.493321387809903,0.739260829745845,0.644228550980484,0.748888792211963,0.651035636365211,0.716565998107968,0.25698817247015,0.648725945152554,0.131554991457641,0.792788460299456,0.24119807204377,0.234934870300346
85,179,10,0.528472864482137,0.499157724588006,0.75104892648588,0.680367160981123,0.763094158715811,0.669911552810159,0.741055992803086,0.226012177142051,0.661131816419753,0.137119433870339,0.820298046246131,0.259274497238301,0.195935571042319
85,180,9,0.669774201713488,0.317229906050642,0.717290584233184,0.722509805518091,0.765920605638269,0.592472291997843,0.731940398587112,0.25759437135246,0.61072972476818,0.150003011694692,0.805163500757966,0.308786722875786,0.184776148562481
85,181,8,0.680111154728689,0.616345548025693,0.712939094742896,0.730299999007224,0.759808448053564,0.659239363424687,0.725322804953354,0.266569527998814,0.673395973097169,0.152426206233878,0.801899043061981,0.31993434991629,0.182359196128848
85,182,7,0.480075818568541,0.449078929224694,0.815561761114695,0.627266513681575,0.845083906235102,0.592788008189069,0.755136248441247,0.252334497477461,0.653515901054209,0.144441534185701,0.792085236853011,0.234097878116236,0.212446127019662
85,183,6,0.453776158563787,0.338053230356611,0.788450428538569,0.638739878959831,0.863494651846567,0.609497872712279,0.766237625394524,0.254601779351486,0.637847569990789,0.14722921519642,0.785838651745953,0.230300827359137,0.19658432698997
85,184,5,0.523184716528916,0.048565985744555,0.739116004199462,0.701560113606852,0.861629476109163,0.622667980759585,0.801960134088187,0.205930304829417,0.594693257405187,0.150221274607729,0.820348891713777,0.241727676568075,0.146552530974947
85,185,4,0.537825831651842,0.311769666449776,0.734180310128988,0.710821451185006,0.867836025219454,0.685477982794695,0.811497966042675,0.200617482517444,0.657501030870095,0.151646601778431,0.828897321149298,0.240570536044643,0.141181862603598
85,186,3,0.457229483544933,0.999999999994242,0.822214658763569,0.675709121039007,0.896601482891941,0.847397334912316,0.85662580726548,0.144153382152516,0.830533108304311,0.143988271339342,0.86983705345706,0.19793303907503,0.149411413163568
85,187,2,0.45752711816569,0.0778380060259648,0.897216376466208,0.652867135967486,0.859059609475029,0.572219736222102,0.851156604554088,0.114952948422899,0.605925348834188,0.137262393073867,0.860781344971688,0.242618781299639,0.232909760953762
86,1,50,0.619176025287965,0.850236752090758,0.642538220316708,0.712162472681169,0.632208850372414,0.534255021682774,0.535729732097019,0.501715858668859,0.596449084810185,0.169081106694012,0.568396635791271,0.537379574047199,0.438398803428501
86,2,50,0.65587929807251,0.257372601223964,0.588275322860307,0.72471153497039,0.600750015196552,0.376623725388398,0.490369368372016,0.548174420628501,0.440620292216147,0.171646253655829,0.526810007448585,0.576915611474146,0.463616888696796
86,4,50,0.377497540717675,0.327071144340047,0.41347363287497,0.324371211515865,0.329422953181837,0.285047548778942,0.314147469703084,0.742018344922261,0.294380502957939,0.226085666404843,0.266490929137345,0.649276574167749,0.569450876997421
86,5,50,0.561785536232378,0.106600520326501,0.477937764435858,0.408076135576112,0.372991341194543,0.21650817607056,0.379816479181567,0.686203200259933,0.264289907341746,0.229298636334515,0.366767050811715,0.727165588594582,0.622803665589357
86,7,50,0.539891552959214,0.270029253217082,0.424457621183125,0.291708259008218,0.366706904759603,0.205847681122689,0.317125450671479,0.665379897214885,0.273561454116695,0.208886186617904,0.480692679935567,0.801374457064555,0.677289913965141
86,8,50,0.49888486174189,2.27445403030313e-10,0.423191617053043,0.296898556862686,0.324677881646675,0.134040990485097,0.288434456876798,0.694419793848115,0.19429709009257,0.205017764842998,0.376881026418381,0.784367907983738,0.686322243966825
86,10,50,0.550682274568167,0.569096244436165,0.457675044610067,0.350043826107396,0.28817673224823,0.269672760566703,0.314442004933538,0.687972384655047,0.324123306297567,0.211793733329929,0.291972228991947,0.705923328428986,0.67530021508417
86,11,50,0.589061513505024,0.439034080785553,0.453266500220165,0.373916118551251,0.28175302598331,0.251970868325211,0.309684212236564,0.669369688704752,0.307826876155394,0.211870824484705,0.274287876264918,0.666828208219732,0.687061603717888
86,12,50,0.649585155232878,0.0111319366842801,0.388412164821826,0.387813945179393,0.333788635813063,0.193892651206247,0.240748107253696,0.632619293599239,0.253346437347137,0.204141178440391,0.323838758011253,0.657727336615372,0.747996021606501
86,13,50,0.64204581121699,0.493321387809903,0.389042259031762,0.375847939598798,0.340602235904614,0.299890952791895,0.238879358812207,0.640543493478847,0.358408378308884,0.20451052614017,0.336248706949346,0.664069802521208,0.74656638204987
86,14,50,0.571486516782417,0.499157724588006,0.402294377692051,0.332400298899434,0.352082721981237,0.30404876612809,0.275896140840479,0.696459139205871,0.335615762227166,0.212152827652025,0.321128188790021,0.634115599963218,0.677987323355401
86,15,50,0.526052913476599,0.317229906050642,0.435131578505606,0.336776584295463,0.334712738026665,0.255354323618796,0.33403704009226,0.752244101927293,0.264551632683189,0.22301622630189,0.276790170415199,0.63438027852088,0.571372924379563
86,18,50,0.600646393613345,0.338053230356611,0.458462314250433,0.425522075538634,0.245020938602231,0.266750280093285,0.316424891672047,0.656810714266814,0.271694502098493,0.216753427357442,0.260724447868798,0.607132683495108,0.65229630090856
86,20,50,0.518716674382589,0.311769666449776,0.461420333861269,0.335340474541224,0.316191485103024,0.267984027891932,0.29409312917417,0.655959385002892,0.257759269491761,0.208374183752382,0.39498456192333,0.630598792745214,0.787217429513023
86,22,50,0.388799867227553,0.0778380060259648,0.437842545594748,0.326347781216974,0.271083488789298,0.220430081988382,0.328256958648944,0.671343850064042,0.225352206801952,0.21781561913557,0.477246545142866,0.599202405623442,0.667083376825557
86,23,50,0.411294800685476,0.0209551305379333,0.429776050399099,0.480884245108976,0.275676084536406,0.217229299157914,0.275839146103653,0.680023000342393,0.254406698789357,0.219442580552654,0.421263660872388,0.744288518948563,0.678291698550298
86,24,50,0.422546411693107,0.850236752090758,0.444327152756748,0.512158065146127,0.268551222087003,0.403573244841053,0.278018259000162,0.684103380643865,0.442626697547269,0.222784950941401,0.407715621317108,0.758862511335327,0.67110556168985
86,25,50,0.430428659958088,0.257372601223964,0.438889794114145,0.535849250671942,0.272927004579867,0.273114091770679,0.27270287615481,0.682780166312352,0.31814013280909,0.222292986023647,0.399444750030211,0.77848336932061,0.672751661737875
86,26,50,0.581437169689149,0.322290066561879,0.349941818734993,0.338732365123103,0.445849722965938,0.269466121105347,0.417800551145339,0.761274650703762,0.313004367839026,0.210099064839441,0.268745756491026,0.690880088878022,0.571973120142087
86,27,50,0.579096428301464,0.327071144340047,0.366517563800143,0.33504921449894,0.448856924209548,0.268175890978913,0.429683872044689,0.763634426009175,0.308251187556559,0.209889228857305,0.267868952533489,0.69186279381074,0.568782997817409
86,28,50,0.55794926035629,0.106600520326501,0.372427516277157,0.364897832033031,0.436946427817043,0.190560161929469,0.323777686773316,0.749197693074317,0.261964128910469,0.212804409868819,0.380849428647105,0.754023917307589,0.625309841544863
86,30,50,0.542555595952171,0.270029253217082,0.338587744705413,0.453581822194556,0.352534765601762,0.242511668851472,0.236234495937909,0.756693982164175,0.34165593760413,0.204677242318201,0.434062062113851,0.717658876757595,0.636326058245589
86,31,50,0.568249013208988,2.27445403030313e-10,0.380100665532421,0.418197761917581,0.280264667940053,0.2004055754728,0.266354468735101,0.783726938912073,0.234295391349597,0.201779317987719,0.330849989678812,0.661545192197868,0.609465756342
86,32,50,0.585982762026789,0.598319263920253,0.391150795087994,0.392966772357711,0.281722944615645,0.339886345255916,0.267194663167123,0.795636063185422,0.35869513401382,0.205338745015534,0.307983215905349,0.663199406260106,0.618565562164521
86,34,50,0.658159762366505,0.439034080785553,0.399484500541733,0.320507006473164,0.308257984595097,0.323315533688478,0.244649345845551,0.776917637455242,0.308165932491294,0.212672549680939,0.264862774294109,0.735650647640101,0.667276483639676
86,35,50,0.533184573932118,0.0111319366842801,0.371110264867331,0.412150423682586,0.385311797658935,0.239803477015086,0.272851259686136,0.689299679850068,0.206833162346038,0.216227603001139,0.277773627475258,0.708393561805592,0.669418771615156
86,36,50,0.534172013801609,0.493321387809903,0.364551346126781,0.428135284486632,0.383944046521776,0.350180940246275,0.271184974885406,0.690763406802054,0.315909987412328,0.217150618748795,0.281512618758805,0.702670446038667,0.666270429027372
86,37,50,0.572552855725589,0.499157724588006,0.322655918494404,0.45436094329257,0.384813729646859,0.357419236355046,0.292528926712183,0.705368161913279,0.309663129318717,0.219389669811525,0.261022107436821,0.641287213948254,0.617296441671128
86,38,50,0.624701979034524,0.317229906050642,0.343880557267253,0.495187671878474,0.350477797419587,0.311656526774069,0.295763760972144,0.723372981869724,0.260935593726469,0.216230438704544,0.287744018808589,0.601254294666868,0.563800257367373
86,39,50,0.619418086474848,0.616345548025693,0.346314988034484,0.504164656712438,0.351662151158246,0.379400585007542,0.304846320981575,0.726078847388097,0.322764260184079,0.217041344208363,0.283833320057007,0.588989716247599,0.556652785782984
86,40,50,0.669317436500701,0.449078929224694,0.467253059507461,0.443237723595552,0.335968255864122,0.336512183969602,0.23562391443885,0.712610980097841,0.317204867807518,0.212175721850211,0.359784531489086,0.709088647056586,0.619781242046071
86,43,50,0.359159629964286,0.311769666449776,0.398561873705684,0.37010797134583,0.359815224434056,0.261166115189737,0.295570981255691,0.716759563097642,0.263476362884207,0.217059418553947,0.252153988240632,0.498994333491549,0.584672460429347
86,44,50,0.39637844261761,0.999999999994242,0.369810351220759,0.342817359481007,0.376914253885529,0.420710572272273,0.267713410842685,0.704298092533821,0.444078832835986,0.21924423899914,0.259814184053259,0.563634959047579,0.615726064623482
86,45,50,0.486010062693287,0.0778380060259648,0.265233849801864,0.317451601023544,0.40356112120709,0.213760456921797,0.25212592006582,0.649553490106222,0.289552336625998,0.213753510533295,0.273931123899064,0.701855604480829,0.626040811330994
86,46,50,0.354994909647313,0.0209551305379333,0.408443025990137,0.380574888873667,0.372788318653324,0.170944219392912,0.34458158922514,0.600879495950336,0.223770455102916,0.200663834557007,0.295935590528658,0.727923725155231,0.587618570506086
86,48,50,0.330839426173497,0.257372601223964,0.456190529662587,0.394940964216383,0.365132570620575,0.215196566560293,0.362805019248944,0.588836007234245,0.261215995421704,0.198221442635949,0.309054476517419,0.74529448257063,0.581649090692617
86,49,50,0.340684683637902,0.322290066561879,0.324500505425123,0.414908339357528,0.342253481579044,0.28641940364093,0.349127323065275,0.771683120241378,0.299116253233704,0.197551490622797,0.353358193961501,0.642315894849203,0.729281146192678
86,53,50,0.557472377375759,0.270029253217082,0.484606197430329,0.410941949351295,0.32025326512734,0.269206714726731,0.342023531771558,0.67974710203496,0.234396706604535,0.220440327083572,0.368513513038462,0.665253444759627,0.595751032959261
86,54,50,0.62925498799624,2.27445403030313e-10,0.461280114491458,0.435473696692091,0.297131930801671,0.218371023587182,0.38022538252446,0.684239694101264,0.191879709535824,0.211729741197001,0.357604968614318,0.641614292665015,0.601552277446637
86,55,50,0.6020760193727,0.598319263920253,0.447403451482329,0.429883871894109,0.293192882555728,0.354480592889089,0.372233339793014,0.697108946184397,0.330537728775317,0.211623669400751,0.354026291463483,0.649073834896023,0.602593007056688
86,56,50,0.557657084733479,0.569096244436165,0.395402002309953,0.402765898960754,0.266061000216384,0.3588556194646,0.352692340430138,0.70067989300718,0.337959507598992,0.20981849086866,0.333862765200047,0.667918886932631,0.585391176550636
86,57,50,0.448058354125178,0.439034080785553,0.358243564505404,0.389340521325803,0.269131696053591,0.328215459419674,0.320194708540017,0.69383297200117,0.31525325244764,0.210229345906312,0.332534118266615,0.693712233769947,0.582747917614381
86,60,50,0.297644706335049,0.499157724588006,0.34717546977129,0.363699891551703,0.354516198731995,0.319487344178952,0.255956700444175,0.682944407101593,0.348549867692837,0.217670416974907,0.356803734251048,0.685924863216374,0.618692519004758
86,61,50,0.540525328356611,0.317229906050642,0.357104979247312,0.355278974049987,0.319976724146446,0.288178937709222,0.309531635095577,0.695896132690444,0.327121094122856,0.214937144288356,0.318092063719968,0.632470446245806,0.610219945961174
86,62,50,0.544447009119732,0.616345548025693,0.361274285814695,0.356295991794346,0.325041481324337,0.355756421975816,0.308634559393356,0.701482076878289,0.395268687811125,0.215433561950756,0.318694638335752,0.627428528206382,0.614530726191165
