Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
99,92,0.734352174639616,0.381254014596505,0.170798758644352,0.178332296646526,0.100089066448144,0.242193773479399,0.787705161227589,0.13780379655594,0.159193709549928
99,93,0.358328396482962,0.381254014596505,0.316878745034516,0.26864175729893,0.195142256667683,0.0901788401274362,0.815968927869693,0.212927826662391,0.329810405749708
99,94,0.347584859964201,0.381254014596505,0.292882032691157,0.182306796137343,0.195142256667683,0.205999741728934,0.823677227862986,0.194146819136205,0.151170980888496
99,95,0.218662421739062,0.381254014596505,0.174098306591567,0.173253769519379,0.138110342535787,0.119134065527809,0.605275394719476,0.288051856768842,0.0992906688779118
99,96,0.369071933001724,0.381254014596505,0.226891073746943,0.30971158537068,0.119099704492397,0.111895259177717,0.772288561241003,0.194146819136205,0.217492204489671
99,97,1.02442766064618,0.381254014596505,0.276084334050812,0.191801433809846,0.176131618624294,0.191522129028744,0.705483294632404,0.212927826662391,0.207330081518519
100,1,0.669890955527047,0.381254014596505,0.470157745127679,0.272395451262479,0.25217417079958,0.205999741728934,0.767149694578778,0.212927826662391,0.241560390473967
100,2,0.852531076345993,0.381254014596505,0.39486806015041,0.28166928340771,0.138110342535787,0.133611678227998,0.787705161227589,0.306832864295882,0.361366471818008
100,3,0.519481444264385,0.381254014596505,0.34927430669804,0.164421548428678,0.366237999062509,0.0829400337773442,0.890482494471585,0.231708834189431,0.226584630305958
100,4,0.637660345970763,0.381254014596505,0.100308416135756,0.279019617080503,0.176131618624294,0.191522129028744,0.839093827849602,0.175365811609166,0.236211904699672
100,5,0.401302542558008,0.381254014596505,0.416165142355137,0.174357797155715,0.176131618624294,0.220477354429117,0.877635327816097,0.212927826662391,0.332484648636855
100,6,0.605429736414478,0.381254014596505,0.127304717522023,0.105245667120991,0.195142256667683,0.234954967129307,0.772288561241003,0.325613871822068,0.234072510389962
100,7,0.369071933001724,0.381254014596505,0.399367443714791,0.250094093008459,0.214152894711937,0.14085048457809,0.79798289455198,0.250489841715617,0.326066465707706
100,8,0.874018149383517,0.381254014596505,0.371771224519933,0.221610179990954,0.233163532755326,0.234954967129307,0.8416632611807,0.194146819136205,0.125498249171918
100,9,0.637660345970763,0.381254014596505,0.110507018881678,0.0423160918497598,0.176131618624294,0.133611678227998,0.795413461220882,0.231708834189431,0.0837800601324755
100,10,0.863274612864755,0.381254014596505,0.318678498460266,0.198204794100602,0.25217417079958,0.111895259177717,0.762010827916583,0.175365811609166,0.208399778673374
100,11,-0.0284389181924534,0.381254014596505,0.139603032597994,0.205049765445893,0.271184808842969,0.17704451632856,0.911037961120396,0.212927826662391,0.235142207544817
100,12,0.369071933001724,0.381254014596505,0.29768137515983,0.219843735772816,0.100089066448144,0.256671386179588,1.0086764277022,0.269270849242656,0.176843712605084
100,13,0.207918885220301,0.381254014596505,0.290782320361116,0.334883415479176,0.328216722974866,0.205999741728934,0.864788161160608,0.194146819136205,0.364040714705155
100,14,0.369071933001724,0.381254014596505,0.125205005191982,0.341286775769932,0.290195446887223,0.300104224280145,0.821107794531889,0.306832864295882,0.428757392574038
100,15,0.444276688633055,0.381254014596505,0.434762594421232,0.268200146244396,0.328216722974866,0.0829400337773442,0.864788161160608,0.194146819136205,0.176308864027656
100,16,0.261636567814108,0.381254014596505,0.223291566895436,0.255835036717418,0.233163532755326,0.220477354429117,0.787705161227589,0.156584804082126,0.427687695419174
100,17,0.637660345970763,0.381254014596505,0.304280471054253,0.201516877009616,0.271184808842969,0.148089290928187,0.779996861234296,0.175365811609166,0.275790699429404
100,18,0.487250834708101,0.381254014596505,0.373870936849975,0.150510800210824,0.138110342535787,0.227716160779215,0.787705161227589,0.250489841715617,0.246374027670824
100,19,0.605429736414478,0.381254014596505,0.431463046474024,0.107895333448203,0.290195446887223,0.148089290928187,0.862218727829481,0.212927826662391,0.107848246116771
100,20,0.508737907745624,0.381254014596505,0.174098306591567,0.244132343772237,0.25217417079958,0.133611678227998,0.872496461153901,0.231708834189431,0.152240678043361
100,21,0.723608638120855,0.381254014596505,0.36877163547701,0.313906890388764,0.290195446887223,0.184283322678652,0.684927827983593,0.13780379655594,0.121754309129915
100,22,0.594686199895716,0.381254014596505,0.0862103476340349,0.208582653882174,0.328216722974866,0.162566903628371,0.772288561241003,0.269270849242656,0.324996768552851
100,23,0.336841323445439,0.381254014596505,0.218192265522471,0.299775336643642,0.233163532755326,0.314581836980334,0.787705161227589,0.325613871822068,0.177913409759939
100,24,0.583942663376955,0.381254014596505,0.213092964149514,0.068150338540057,0.290195446887223,0.191522129028744,0.970134927735702,0.175365811609166,0.227654327460813
100,25,0.207918885220301,0.381254014596505,0.288682608031075,0.210128292573045,0.233163532755326,0.184283322678652,0.782566294565394,0.194146819136205,0.296114945371698
100,26,0.41204607907677,0.381254014596505,0.34747455327229,0.23618334479061,0.195142256667683,0.184283322678652,0.872496461153901,0.231708834189431,0.178983106914794
100,27,0.422789615595532,0.381254014596505,0.297381416255539,0.384123048059825,0.25217417079958,0.17704451632856,0.733747061274479,0.212927826662391,0.136195220720497
100,28,0.27238010433287,0.381254014596505,0.213392923053805,0.150731605738091,0.195142256667683,0.285626611579961,0.697774994639082,0.269270849242656,0.482777098894342
100,29,0.369071933001724,0.381254014596505,0.179497566868816,0.288293449225734,0.233163532755326,0.234954967129307,0.772288561241003,0.194146819136205,0.287557368132838
100,30,0.433533152114293,0.381254014596505,0.210993251819465,0.156693354974318,0.309206084930612,0.162566903628371,0.857079861167286,0.194146819136205,0.283813428090836
100,31,0.293867177370393,0.381254014596505,0.263186101166258,0.151835633374432,0.25217417079958,0.17704451632856,0.751733094592192,0.175365811609166,0.213213415870241
100,32,0.874018149383517,0.381254014596505,0.270085155964973,0.342832414460803,0.176131618624294,0.242193773479399,0.800552327883107,0.269270849242656,0.243164936206249
100,33,0.809556930270947,0.381254014596505,0.21429279976668,0.0509275074131889,0.25217417079958,0.155328097278279,0.623261428037189,0.212927826662391,0.0340391424316014
100,34,0.916992295458563,0.381254014596505,0.259586594314758,0.159122215774258,0.309206084930612,0.0177907766265062,0.723469327950088,0.194146819136205,0.354413440311431
100,35,0.422789615595532,0.381254014596505,0.314179114895884,0.162875909737807,0.328216722974866,0.26391019252968,0.785135727896491,0.250489841715617,0.185401289843943
100,36,0.55171205382067,0.381254014596505,0.500453594461162,0.36336732849668,0.176131618624294,0.104656452827625,0.826246661194084,0.288051856768842,0.142613403649637
100,37,0.69137802856457,0.381254014596505,0.203194320307876,0.319647834097718,0.15712098058004,0.242193773479399,0.790274594558687,0.194146819136205,0.433036181193468
100,38,0.841787539827232,0.381254014596505,0.187296498380405,0.247444426681251,0.233163532755326,0.191522129028744,0.769719127909905,0.325613871822068,0.343181620185434
100,39,0.497994371226862,0.381254014596505,0.19419555317912,0.191139017228044,0.138110342535787,0.0829400337773442,0.846802127842895,0.194146819136205,0.0827103629776204
100,40,0.69137802856457,0.381254014596505,0.139003114789411,0.184956462464555,0.138110342535787,0.0467460020268792,0.900760227796006,0.231708834189431,0.258675544951685
100,41,0.497994371226862,0.381254014596505,0.211293210723757,0.389422380714245,0.271184808842969,0.314581836980334,0.746594227929997,0.269270849242656,0.0762921800484711
100,42,0.605429736414478,0.381254014596505,0.191195964136204,0.172370547410305,0.214152894711937,0.0684624210771603,0.905899094458201,0.212927826662391,0.284348276668264
100,43,0.508737907745624,0.381254014596505,0.219392101139645,0.296242448207366,0.214152894711937,0.242193773479399,0.867357594491706,0.250489841715617,0.0773618772033261
100,44,0.712865101602093,0.381254014596505,0.349874224506623,0.33532502653371,0.233163532755326,0.249432579829496,0.844232694511797,0.325613871822068,0.527704379398359
100,45,0.455020225151816,0.381254014596505,0.448560704018661,0.424088848495238,0.15712098058004,0.14085048457809,1.02152359435769,0.231708834189431,0.327671011439998
100,46,0.487250834708101,0.381254014596505,0.406566457417797,0.214102792063861,0.25217417079958,0.249432579829496,0.85194099450509,0.269270849242656,0.275255850851977
100,47,0.315354250407916,0.381254014596505,0.35107406012379,0.208803459409442,0.271184808842969,0.234954967129307,0.777427427903198,0.250489841715617,0.159193709549928
100,48,0.583942663376955,0.381254014596505,0.276684251859395,0.129534275120417,0.176131618624294,0.14085048457809,0.828816094525182,0.288051856768842,0.275255850851977
100,49,0.390559006039247,0.381254014596505,0.175898060017316,0.220726957881885,0.25217417079958,0.169805709978463,0.800552327883107,0.175365811609166,0.36511041186001
100,50,0.433533152114293,0.381254014596505,0.345974758750825,0.300437753225449,0.25217417079958,0.365253481430988,0.79798289455198,0.231708834189431,0.399875569392876
100,51,0.379815469520485,0.381254014596505,0.293781909404032,0.081398670176104,0.100089066448144,0.155328097278279,0.787705161227589,0.156584804082126,0.118010369087913
100,52,0.788069857233424,0.381254014596505,0.198694936743501,0.203283321227755,0.366237999062509,0.133611678227998,0.864788161160608,0.231708834189431,-0.0280032925501438
100,53,0.422789615595532,0.381254014596505,0.509752320494209,0.418789515840818,0.15712098058004,0.256671386179588,0.715761027956795,0.231708834189431,0.26188463641626
100,54,0.465763761670578,0.381254014596505,0.0157200051254318,0.150510800210824,0.195142256667683,0.14085048457809,0.705483294632404,0.250489841715617,0.075222482893616
100,55,0.422789615595532,0.381254014596505,0.349574265602332,0.197100766464266,0.309206084930612,0.213238548079025,0.926454561106983,0.250489841715617,0.334624042946565
100,56,0.390559006039247,0.381254014596505,0.333076525866278,0.29513842057103,0.214152894711937,0.0901788401274362,0.821107794531889,0.269270849242656,0.0714785428516138
100,57,0.659147419008286,0.381254014596505,0.46055906019034,0.334662609951908,0.25217417079958,0.169805709978463,0.8082606278764,0.306832864295882,0.235677056122245
100,58,0.111227056551447,0.381254014596505,0.361272662869712,0.185839684573624,0.233163532755326,0.184283322678652,0.692636127976886,0.325613871822068,0.0634558141901819
100,59,0.83104400330847,0.381254014596505,0.135403607937904,0.249652481953924,0.214152894711937,0.17704451632856,0.702913861301277,0.231708834189431,0.184866441266516
100,60,0.852531076345993,0.381254014596505,0.34747455327229,0.319868639624985,0.214152894711937,0.336298256030615,0.726038761281186,0.231708834189431,0.178983106914794
100,61,0.626916809452001,0.381254014596505,0.431163087569732,0.113194666102623,0.214152894711937,0.394208706831361,0.9727043610668,0.269270849242656,0.0650603599224645
100,62,0.347584859964201,0.381254014596505,0.160300196994138,0.24921087089939,0.25217417079958,0.17704451632856,0.821107794531889,0.250489841715617,0.321252828510849
100,63,0.669890955527047,0.381254014596505,0.476756841022102,0.311919640643358,0.271184808842969,0.213238548079025,0.767149694578778,0.231708834189431,0.423408906799744
100,64,0.55171205382067,0.381254014596505,0.291682197073991,0.180981962973739,0.25217417079958,0.220477354429117,0.772288561241003,0.269270849242656,0.157054315240218
100,65,0.100483520032685,0.381254014596505,0.405366621800624,0.326492805443009,0.25217417079958,0.148089290928187,0.977843227728995,0.269270849242656,0.381155869182874
100,66,0.315354250407916,0.381254014596505,0.370571388902767,0.116948360066167,0.233163532755326,0.119134065527809,0.756871961254387,0.212927826662391,0.2367467532771
100,67,0.0252787644013544,0.381254014596505,0.185496744954656,0.320531056206787,0.214152894711937,0.205999741728934,0.800552327883107,0.175365811609166,0.065595208499892
100,68,1.13186302583379,0.381254014596505,0.403866827279166,0.321635083843124,0.25217417079958,0.242193773479399,0.846802127842895,0.212927826662391,0.30199827972341
100,69,0.455020225151816,0.381254014596505,0.275184457337937,0.386551908859765,0.328216722974866,0.213238548079025,0.785135727896491,0.212927826662391,0.204120990053945
100,70,0.0467658374388774,0.381254014596505,0.120105703819017,0.370212299841971,0.25217417079958,0.242193773479399,0.828816094525182,0.194146819136205,0.500961950526916
100,71,0.702121565083332,0.381254014596505,0.130604265469238,0.288072643698466,0.25217417079958,0.285626611579961,0.764580261247681,0.231708834189431,0.51272861923035
100,72,0.573199126858193,0.381254014596505,0.480356347873602,0.234416900572472,0.233163532755326,0.242193773479399,0.88534362780939,0.231708834189431,0.168286135366224
100,73,0.487250834708101,0.381254014596505,0.324077758737522,0.0454073692315018,0.290195446887223,0.14085048457809,0.818538361200791,0.194146819136205,0.233537661812535
100,74,0.594686199895716,0.381254014596505,0.299781087489872,0.309269974316146,0.290195446887223,0.162566903628371,0.818538361200791,0.288051856768842,-0.107695730587026
100,75,0.605429736414478,0.381254014596505,0.403566868374874,0.432700264058672,0.15712098058004,0.126372871877906,0.75430252792329,0.250489841715617,0.282743730935981
100,76,0.540968517301909,0.381254014596505,0.435362512229815,0.189593378537173,0.214152894711937,0.379731094131177,0.708052727963502,0.288051856768842,0.243699784783677
100,77,0.669890955527047,0.381254014596505,0.250887786090294,0.442857318312972,0.25217417079958,0.329059449680523,0.623261428037189,0.306832864295882,0.285417973823119
100,78,0.669890955527047,0.381254014596505,0.338475786143527,0.220506152354618,0.138110342535787,0.111895259177717,0.803121761214205,0.212927826662391,0.288092216710266
100,79,0.702121565083332,0.381254014596505,0.264985854592015,0.283656533153121,0.138110342535787,0.307343030630242,0.669511227996977,0.156584804082126,0.477428613120048
100,80,0.293867177370393,0.381254014596505,0.45635963553025,0.0091952627596373,0.290195446887223,0.133611678227998,0.787705161227589,0.194146819136205,0.265628576458253
100,81,0.798813393752186,0.381254014596505,0.449460580731536,0.371978744060114,0.233163532755326,0.249432579829496,0.890482494471585,0.194146819136205,0.285952822400546
