Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
94,68,50,0.491515452322525,0.499157724588006,0.490804632453764,0.452331125877615,0.467351455436717,0.427870712709354,0.590216628053749,0.491233346162768,0.46344869513678
94,69,50,0.588480911932656,0.317229906050642,0.453670837965122,0.462475067030495,0.426002442729958,0.379178459614548,0.588125808458607,0.424849944744173,0.491358105267095
94,70,50,0.599754659622884,0.616345548025693,0.463829792613472,0.46525726794442,0.49389921940283,0.37957190380883,0.591972103813081,0.490713543494438,0.494603860462705
94,72,50,0.604849597321202,0.338053230356611,0.460601724914276,0.402362302527978,0.369888322160924,0.374320540146803,0.60187421414042,0.385276313414721,0.520076150459452
94,73,50,0.602745643546945,0.048565985744555,0.518385996551435,0.396045433774027,0.33099415774056,0.388114756827133,0.5433959498206,0.294554102820207,0.482823648464558
94,74,50,0.607612752217968,0.311769666449776,0.515791074538152,0.394100733241768,0.39283229104897,0.385727207050318,0.535546498390768,0.347362985485223,0.479187584511067
94,76,50,0.349877858517711,0.0778380060259648,0.37120948023144,0.425183487886548,0.391695411615007,0.342571273319172,0.505704492056183,0.350753414580661,0.481413743504896
94,77,50,0.514176043085894,0.0209551305379333,0.441681726382585,0.464254026401569,0.323162957508355,0.350810853749093,0.530286396761544,0.329810011548628,0.454758991611892
94,78,50,0.534496478379715,0.850236752090758,0.442039722770565,0.46938699016518,0.499673468100311,0.349953457094907,0.54234762928058,0.511038973524386,0.454542709091375
94,79,50,0.564937889338667,0.257372601223964,0.453197895127214,0.47729827873484,0.361080882774308,0.350240426418134,0.54229586669857,0.376921601592011,0.445189240260263
94,80,50,0.300794763046108,0.322290066561879,0.449836418760786,0.421320429035154,0.395260869425409,0.427344867278098,0.562115265009611,0.406789137243568,0.498886228538042
94,81,50,0.281267139744524,0.327071144340047,0.454486875035672,0.424117330432407,0.397865524600332,0.423212230964082,0.567054223660902,0.409346186539104,0.505528870699102
94,82,50,0.28935967928829,0.106600520326501,0.345573002145549,0.355667201834123,0.359026746302329,0.418632739813982,0.543619487547614,0.390638085292353,0.452788676990334
94,84,50,0.450038883049878,0.270029253217082,0.396895452299105,0.397086870702488,0.362961889798637,0.442628801271374,0.514274589216462,0.392797191831032,0.452388915015864
94,85,50,0.452807978196557,2.27445403030313e-10,0.420055741182578,0.4459930142876,0.328108455687618,0.446573454148642,0.538485562221667,0.335500527525743,0.493217803525085
94,86,50,0.436207673569046,0.598319263920253,0.390828026013815,0.453285171172549,0.462252626400156,0.443776461553446,0.555194911208375,0.468465932775333,0.500138019392464
94,87,50,0.382758192891042,0.569096244436165,0.315670874803818,0.441543661586081,0.456330339703754,0.419781358494025,0.591626041809022,0.458998901075862,0.489195455469766
94,88,50,0.350556592703739,0.439034080785553,0.275367300320995,0.443901742926373,0.418040151050752,0.397303734130076,0.606380808652552,0.432578263796788,0.488864945979685
94,89,50,0.364386307903497,0.0111319366842801,0.355424870062832,0.471846373923782,0.297208423176401,0.359967548960378,0.563898932953073,0.359897772257658,0.522619687875953
94,90,50,0.381012124954747,0.493321387809903,0.368430547914256,0.468475824978258,0.405350626198073,0.364209383316318,0.558094671727918,0.467528102520238,0.522229400435489
94,91,50,0.458702963166064,0.499157724588006,0.403459360004557,0.426904281758557,0.4337623341257,0.396335674662918,0.526764570193108,0.469434809414824,0.50916550631325
94,92,50,0.538497214687753,0.317229906050642,0.447249654323385,0.376919593382798,0.42553229176723,0.419432199357374,0.511077662491703,0.413078410912711,0.485466683284982
94,95,50,0.514100974099425,0.338053230356611,0.35897096169883,0.469570677127658,0.401587020770951,0.397155765423117,0.591890930370646,0.365917092042536,0.491504403780126
94,97,50,0.616324495641869,0.311769666449776,0.382816235679665,0.49995679401545,0.431263515604528,0.478827515328922,0.520968951300726,0.407033583847945,0.506917429869112
94,100,50,0.427907159654268,0.0209551305379333,0.505602483833417,0.435753915560163,0.383592252532803,0.408459836241324,0.55299565929217,0.359962021923354,0.429587345916604
94,101,50,0.406460824621991,0.850236752090758,0.516794247077382,0.437562148522676,0.571195496963477,0.399630619407121,0.567313480479453,0.542838238860206,0.431894148113147
94,102,50,0.389703873814176,0.257372601223964,0.539065018028274,0.438216173205475,0.445533691093183,0.393307519540336,0.560912733488857,0.421024922360221,0.437274778751943
94,103,50,0.473201912201497,0.322290066561879,0.460781249604944,0.481606429807093,0.37815341151699,0.418062343743574,0.514439795747971,0.39885963561312,0.423089827441376
94,105,50,0.428609848394788,0.106600520326501,0.421647762826096,0.474917481822746,0.316424206987281,0.395241207586545,0.462022512992218,0.328793444765201,0.430126740030155
94,106,50,0.429553229852052,0.839770297269175,0.420320721295651,0.476803770874326,0.476308694692956,0.392861621047762,0.460969970884025,0.486981451015232,0.439188806238423
94,108,50,0.562119794493974,2.27445403030313e-10,0.427833062855833,0.481908459581456,0.33536075725648,0.361539034971568,0.499998919850395,0.324381046807428,0.526662400711064
94,109,50,0.569823040382924,0.598319263920253,0.447468343192122,0.470744346580329,0.473038432659123,0.363923301168438,0.508102739260499,0.458772144425421,0.524953422963398
94,110,50,0.591516580865848,0.569096244436165,0.497885157720474,0.456061990240815,0.465052123015725,0.371369250594488,0.510794206595654,0.462085187566699,0.521150814269257
94,111,50,0.578149936551139,0.439034080785553,0.521979187489242,0.446893178671301,0.436619781499529,0.399056422233493,0.519152345289824,0.440139576966722,0.501204369531683
94,112,50,0.482364467635238,0.0111319366842801,0.477684884457144,0.445845946133868,0.343312390626553,0.493536453266294,0.561833727310887,0.338190914719343,0.418713201189396
94,113,50,0.487785982718666,0.493321387809903,0.481192851161502,0.452377545827151,0.450546925512669,0.494962533259362,0.56571065113488,0.444334678369914,0.423366170261653
94,114,50,0.546907776409252,0.499157724588006,0.50991775192873,0.462421337596487,0.439737326328475,0.478194526829419,0.569582693119626,0.427013637661436,0.441842433793347
94,115,50,0.621871758821213,0.317229906050642,0.503606604332028,0.467926760768135,0.378322196344093,0.43971449505828,0.563166094788423,0.362064288749545,0.485644033694431
94,116,50,0.624585077417144,0.616345548025693,0.503327854282164,0.467797033113873,0.446371716590944,0.439767421519913,0.569420010116237,0.425754518652575,0.482501052818399
94,118,50,0.533603269269999,0.338053230356611,0.380359695874168,0.415897947015941,0.391131622255071,0.459839081636422,0.554096351184425,0.362855012141427,0.500226078185592
94,119,50,0.51339674608957,0.048565985744555,0.366595168644746,0.421667999153689,0.361490466780419,0.448771039158702,0.561237357056786,0.283960201576231,0.471983929994044
94,120,50,0.515281720037265,0.311769666449776,0.362892174649764,0.424431565309364,0.421644727035038,0.445414468599305,0.559868961708598,0.33922387730268,0.477774587031431
94,121,50,0.510007110845715,0.999999999994242,0.399151330269414,0.445888645854111,0.568491952472638,0.463675860996811,0.550697861192971,0.510779939207247,0.489479568419717
94,122,50,0.55576504390608,0.0778380060259648,0.50486563365273,0.530158955443838,0.343618911018131,0.469687254522672,0.520687763244518,0.353546277953073,0.502510987132332
94,123,50,0.545387250874003,0.0209551305379333,0.446418537147975,0.541045142607427,0.363954911662492,0.457886236355555,0.568907379903166,0.359509779026761,0.429177959393432
94,124,50,0.544989070274969,0.850236752090758,0.44090942481677,0.541931636555886,0.55008501600715,0.457396518994186,0.576641234409405,0.545703180135753,0.427047165409693
94,125,50,0.544776530336808,0.257372601223964,0.433666034151035,0.542171033214684,0.42221536565313,0.454553479668261,0.580370903744483,0.415336655019863,0.412492154011477
94,127,50,0.345984274873521,0.327071144340047,0.379968070992819,0.447503431652312,0.393398506063726,0.461026951181211,0.591038972055951,0.44680805489999,0.444980102722609
94,128,50,0.56499566382728,0.106600520326501,0.454063257373347,0.457758927007968,0.302964354451601,0.46262111583409,0.596826502901229,0.370451234011386,0.415235244602594
94,129,50,0.570163640573397,0.839770297269175,0.458471306755538,0.461116249912297,0.465488642247809,0.460043310844002,0.599440474398947,0.533558027018873,0.421698023512885
94,131,50,0.538245920936941,2.27445403030313e-10,0.420418859696885,0.518870305645864,0.343504778292666,0.45950270466095,0.516054955253285,0.340329755141637,0.478632348334106
94,132,50,0.530019505050744,0.598319263920253,0.417054503366086,0.514958613802627,0.473727812425676,0.46793548431681,0.515294020001364,0.47237129388278,0.474062764482659
94,135,50,0.52550983042563,0.0111319366842801,0.453530557906993,0.480412489717218,0.337779716975969,0.49174612737247,0.556187743649878,0.345108716000204,0.388685141608802
94,137,50,0.469462278204719,0.499157724588006,0.485848236721993,0.495272233172265,0.453924293744725,0.477968608102016,0.547916525470541,0.471562539124232,0.421251860677645
94,138,50,0.542733403709194,0.317229906050642,0.546302617036677,0.521266044239157,0.411765384163435,0.439389985026487,0.510562816547141,0.427195948307992,0.472501540053548
94,139,50,0.537534343700955,0.616345548025693,0.547526167415377,0.523173824359412,0.481527883870419,0.443006179516741,0.512430579529999,0.495801426434336,0.470393844611779
94,140,50,0.706682226586909,0.449078929224694,0.566077683683266,0.516843491001997,0.418376630844991,0.384614249387137,0.478486150209609,0.414141468222097,0.506122149362896
94,141,50,0.613212028110163,0.338053230356611,0.536036825878808,0.50284904765084,0.387309464255792,0.413470708724064,0.482457216681244,0.373830768741341,0.464631148693665
94,142,50,0.388695566841432,0.048565985744555,0.495188256197819,0.487430026496209,0.32443533913835,0.466384144451499,0.50953885311671,0.324332655997546,0.41401594251666
94,143,50,0.381388871862445,0.311769666449776,0.499864890955912,0.489183234318678,0.381646260298933,0.466402097991971,0.51074741410615,0.381088226257621,0.415517153011206
94,144,50,0.342556234602223,0.999999999994242,0.496091425851307,0.479070762962573,0.530073615240152,0.450777535471746,0.530272450341886,0.535888919413172,0.435984260558323
94,147,50,0.466658577614229,0.850236752090758,0.555215596231759,0.482277069591668,0.522733676961544,0.426447635392927,0.589331437261894,0.493851016007259,0.456076506641754
94,149,50,0.52395190444647,0.322290066561879,0.582704595294682,0.515975147259429,0.39909169063471,0.417784374875355,0.555591667824017,0.406063191252988,0.460107481357681
94,153,50,0.428315007718413,0.270029253217082,0.486606471799245,0.575035875225571,0.373931779636327,0.476123546097137,0.441144313861857,0.413497312167505,0.429839141078032
94,154,50,0.406884014235621,2.27445403030313e-10,0.543889954644106,0.572146572414927,0.33589751120397,0.498857802693645,0.465440903973241,0.357413014425003,0.531260645917561
94,155,50,0.414612328199597,0.598319263920253,0.545916816590913,0.57576566181179,0.478857126387205,0.503375942190143,0.481704374863738,0.487194583053973,0.531784977908197
94,156,50,0.448912479516368,0.569096244436165,0.548410952543954,0.598550207687593,0.495135118257062,0.51469296237178,0.51130212026537,0.452463226634833,0.534715478418263
94,157,50,0.42730331513132,0.439034080785553,0.53792389556626,0.605409046062873,0.475720729826855,0.518226291767745,0.519759833103721,0.417630003928918,0.524842385214182
94,158,50,0.235159732461008,0.0111319366842801,0.514969582434832,0.551255502221952,0.341968133931765,0.504395667655089,0.480312117521764,0.364359264549802,0.478107482354462
94,159,50,0.220153896934969,0.493321387809903,0.51628885618787,0.547663820509698,0.451960420746815,0.506527432857377,0.473744657330559,0.474402171952204,0.485581007468544
94,160,50,0.23327500157679,0.499157724588006,0.533367679673251,0.501092186417744,0.46302191031507,0.50827232382168,0.471642559521134,0.466811548341606,0.505939466484643
94,161,50,0.283781567455201,0.317229906050642,0.569627308579704,0.468811748297736,0.417675771986987,0.511710285928975,0.472519736139993,0.399720947760802,0.530097994013066
94,162,50,0.275724790480065,0.616345548025693,0.575006347196717,0.460285219297632,0.481596175670995,0.511739235599796,0.473118865207754,0.469446500685302,0.530859952404377
94,163,50,0.343004930027566,0.449078929224694,0.577338715228214,0.526716020323558,0.445079117329215,0.490380302809989,0.500852881128573,0.399024412837248,0.513028639291432
94,164,50,0.334380773268629,0.338053230356611,0.526804980197823,0.51337051288455,0.387874475951383,0.492014299652359,0.519061174624043,0.406184038331406,0.493991108658126
94,166,50,0.303571327224876,0.311769666449776,0.447287739990608,0.465377796471756,0.362715125931198,0.510033466293226,0.515184081954047,0.444735965572057,0.484587675535379
94,167,50,0.320251949099099,0.999999999994242,0.429593990085954,0.500662590327089,0.545322732908008,0.5091795671329,0.519517295993306,0.580350266196734,0.505379232598886
94,168,50,0.402037546155844,0.0778380060259648,0.424953882403719,0.562858895216447,0.393900147659732,0.508822540215165,0.522824146785926,0.310383435124065,0.591966259069745
94,169,50,0.380556254927551,0.0209551305379333,0.500108107147048,0.573042895215067,0.307570258343505,0.511914493192489,0.549894342714904,0.292454024163229,0.623964824249453
94,171,50,0.385416456870101,0.257372601223964,0.519368846000918,0.57957939534085,0.341548341707419,0.515650704505164,0.56238048201586,0.335733895710147,0.627600498412385
94,172,50,0.721565350432632,0.322290066561879,0.474962743039579,0.514968718468793,0.379836777595537,0.490383700874029,0.506184092286363,0.407666642701756,0.599133143426034
94,173,50,0.719448363271318,0.327071144340047,0.488385141016516,0.520961042275333,0.377941738240611,0.490870615985815,0.503218908923356,0.412445644728641,0.593620355769005
94,174,50,0.461748705650534,0.106600520326501,0.601054599157823,0.57922588749135,0.315202508028674,0.525249081418278,0.491967352988262,0.373998618263253,0.554649982466826
94,175,50,0.445863070084973,0.839770297269175,0.598942510017779,0.579087769356703,0.478100550165319,0.526524576374344,0.499792312200156,0.53719626857529,0.554690384150684
94,176,50,0.301969837501399,0.270029253217082,0.531359013655885,0.560121673317431,0.381141204332482,0.446781640887232,0.58859956861627,0.411344325824716,0.615868689925209
94,178,50,0.498618843642864,0.598319263920253,0.517909770586808,0.547547933778143,0.434919374846503,0.447970637885594,0.554213883112782,0.434927506619697,0.558347927543485
